stage,repetition,map_k,current_ph,target_ph,direction,recommended_volume_ml,posterior_to_dose_ms
1,155,3,2.88,7.96,base,0.01,2.4662
1,156,3,2.88,7.96,base,0.01,2.3194
1,157,3,2.88,7.96,base,0.01,2.3196
1,158,3,2.88,7.96,base,0.01,2.3129
1,159,3,2.88,7.96,base,0.01,2.3271
1,160,3,2.88,7.96,base,0.01,2.342
1,161,3,2.88,7.96,base,0.01,2.3273
1,162,3,2.88,7.96,base,0.01,2.616
1,163,3,2.88,7.96,base,0.01,2.348
1,164,3,2.88,7.96,base,0.01,2.328
1,165,3,2.88,7.96,base,0.01,2.3562
1,166,3,2.88,7.96,base,0.01,2.3221
1,167,3,2.88,7.96,base,0.01,2.4022
1,168,3,2.88,7.96,base,0.01,2.447
1,169,3,2.88,7.96,base,0.01,2.4494
1,170,3,2.88,7.96,base,0.01,2.4256
1,171,3,2.88,7.96,base,0.01,2.3931
1,172,3,2.88,7.96,base,0.01,2.3627
1,173,3,2.88,7.96,base,0.01,2.4131
1,174,3,2.88,7.96,base,0.01,2.5995
1,175,3,2.88,7.96,base,0.01,2.3606
1,176,3,2.88,7.96,base,0.01,2.3472
1,177,3,2.88,7.96,base,0.01,2.3371
1,178,3,2.88,7.96,base,0.01,2.353
1,179,3,2.88,7.96,base,0.01,2.3268
1,180,3,2.88,7.96,base,0.01,2.4157
1,181,3,2.88,7.96,base,0.01,2.4058
1,182,3,2.88,7.96,base,0.01,2.3275
1,183,3,2.88,7.96,base,0.01,2.3258
1,184,3,2.88,7.96,base,0.01,2.3258
1,185,3,2.88,7.96,base,0.01,2.3453
1,186,3,2.88,7.96,base,0.01,2.3322
1,187,3,2.88,7.96,base,0.01,2.5708
1,188,3,2.88,7.96,base,0.01,2.4712
1,189,3,2.88,7.96,base,0.01,2.2748
1,190,3,2.88,7.96,base,0.01,2.283
1,191,3,2.88,7.96,base,0.01,2.268
1,192,3,2.88,7.96,base,0.01,2.2684
1,193,3,2.88,7.96,base,0.01,2.2891
1,194,3,2.88,7.96,base,0.01,2.3385
1,195,3,2.88,7.96,base,0.01,2.3209
1,196,3,2.88,7.96,base,0.01,2.3216
1,197,3,2.88,7.96,base,0.01,2.3162
1,198,3,2.88,7.96,base,0.01,2.3251
1,199,3,2.88,7.96,base,0.01,2.3286
1,200,3,2.88,7.96,base,0.01,2.3419
1,201,3,2.88,7.96,base,0.01,2.4433
1,202,3,2.88,7.96,base,0.01,2.317
1,203,3,2.88,7.96,base,0.01,2.313
1,204,3,2.88,7.96,base,0.01,2.6532
1,205,3,2.88,7.96,base,0.01,2.4152
1,206,3,2.88,7.96,base,0.01,2.3458
1,207,3,2.88,7.96,base,0.01,2.5517
1,208,3,2.88,7.96,base,0.01,2.3455
1,209,3,2.88,7.96,base,0.01,2.3405
1,210,3,2.88,7.96,base,0.01,2.3388
1,211,3,2.88,7.96,base,0.01,2.353
1,212,3,2.88,7.96,base,0.01,2.3511
1,213,3,2.88,7.96,base,0.01,2.4728
1,214,3,2.88,7.96,base,0.01,2.328
1,215,3,2.88,7.96,base,0.01,2.3896
1,216,3,2.88,7.96,base,0.01,2.3649
1,217,3,2.88,7.96,base,0.01,2.3413
1,218,3,2.88,7.96,base,0.01,2.3347
1,219,3,2.88,7.96,base,0.01,2.3622
1,220,3,2.88,7.96,base,0.01,2.5142
1,221,3,2.88,7.96,base,0.01,2.3469
1,222,3,2.88,7.96,base,0.01,2.3909
1,223,3,2.88,7.96,base,0.01,2.3357
1,224,3,2.88,7.96,base,0.01,2.3426
1,225,3,2.88,7.96,base,0.01,2.3633
1,226,3,2.88,7.96,base,0.01,2.336
1,227,3,2.88,7.96,base,0.01,2.4919
1,228,3,2.88,7.96,base,0.01,2.3299
1,229,3,2.88,7.96,base,0.01,2.4237
1,230,3,2.88,7.96,base,0.01,2.3442
1,231,3,2.88,7.96,base,0.01,2.3685
1,232,3,2.88,7.96,base,0.01,2.3455
1,233,3,2.88,7.96,base,0.01,2.5034
1,234,3,2.88,7.96,base,0.01,2.3281
1,235,3,2.88,7.96,base,0.01,2.3188
1,236,3,2.88,7.96,base,0.01,2.3431
1,237,3,2.88,7.96,base,0.01,2.3215
1,238,3,2.88,7.96,base,0.01,2.3262
1,239,3,2.88,7.96,base,0.01,2.3177
1,240,3,2.88,7.96,base,0.01,2.5043
1,241,3,2.88,7.96,base,0.01,2.5173
1,242,3,2.88,7.96,base,0.01,2.3325
1,243,3,2.88,7.96,base,0.01,2.4644
1,244,3,2.88,7.96,base,0.01,2.3423
1,245,3,2.88,7.96,base,0.01,2.3415
1,246,3,2.88,7.96,base,0.01,2.5286
1,247,3,2.88,7.96,base,0.01,2.544
1,248,3,2.88,7.96,base,0.01,2.3334
1,249,3,2.88,7.96,base,0.01,2.3578
1,250,3,2.88,7.96,base,0.01,2.3342
1,251,3,2.88,7.96,base,0.01,2.34
1,252,3,2.88,7.96,base,0.01,2.326
1,253,3,2.88,7.96,base,0.01,2.3962
1,254,3,2.88,7.96,base,0.01,2.3949
1,255,3,2.88,7.96,base,0.01,2.3962
1,256,3,2.88,7.96,base,0.01,2.3627
1,257,3,2.88,7.96,base,0.01,2.3488
1,258,3,2.88,7.96,base,0.01,2.3229
1,259,3,2.88,7.96,base,0.01,2.5746
1,260,3,2.88,7.96,base,0.01,2.3921
1,261,3,2.88,7.96,base,0.01,2.3282
1,262,3,2.88,7.96,base,0.01,2.3252
1,263,3,2.88,7.96,base,0.01,2.3489
1,264,3,2.88,7.96,base,0.01,2.4375
1,265,3,2.88,7.96,base,0.01,2.3368
1,266,3,2.88,7.96,base,0.01,2.4275
1,267,3,2.88,7.96,base,0.01,2.6512
1,268,3,2.88,7.96,base,0.01,2.4056
1,269,3,2.88,7.96,base,0.01,2.3543
1,270,3,2.88,7.96,base,0.01,2.3379
1,271,3,2.88,7.96,base,0.01,3.3369
1,272,3,2.88,7.96,base,0.01,2.5755
1,273,3,2.88,7.96,base,0.01,2.3417
1,274,3,2.88,7.96,base,0.01,2.4331
1,275,3,2.88,7.96,base,0.01,2.3606
1,276,3,2.88,7.96,base,0.01,2.3545
1,277,3,2.88,7.96,base,0.01,2.3896
1,278,3,2.88,7.96,base,0.01,2.5004
1,279,3,2.88,7.96,base,0.01,2.7361
1,280,3,2.88,7.96,base,0.01,2.5381
1,281,3,2.88,7.96,base,0.01,2.5172
1,282,3,2.88,7.96,base,0.01,2.4171
1,283,3,2.88,7.96,base,0.01,2.4264
1,284,3,2.88,7.96,base,0.01,2.4159
1,285,3,2.88,7.96,base,0.01,3.0443
1,286,3,2.88,7.96,base,0.01,2.3346
1,287,3,2.88,7.96,base,0.01,2.3268
1,288,3,2.88,7.96,base,0.01,2.3256
1,289,3,2.88,7.96,base,0.01,2.3659
1,290,3,2.88,7.96,base,0.01,2.3397
1,291,3,2.88,7.96,base,0.01,2.3243
1,292,3,2.88,7.96,base,0.01,2.4066
1,293,3,2.88,7.96,base,0.01,2.3476
1,294,3,2.88,7.96,base,0.01,2.3464
1,295,3,2.88,7.96,base,0.01,2.3396
1,296,3,2.88,7.96,base,0.01,2.3381
1,297,3,2.88,7.96,base,0.01,2.3375
1,298,3,2.88,7.96,base,0.01,2.3861
1,299,3,2.88,7.96,base,0.01,2.7133
2,0,3,5.58,7.96,base,0.01,2.3165
2,1,3,5.58,7.96,base,0.01,2.3145
2,2,3,5.58,7.96,base,0.01,2.3678
2,3,3,5.58,7.96,base,0.01,2.4333
2,4,3,5.58,7.96,base,0.01,2.278
2,5,3,5.58,7.96,base,0.01,2.2564
2,6,3,5.58,7.96,base,0.01,2.2547
2,7,3,5.58,7.96,base,0.01,2.2564
2,8,3,5.58,7.96,base,0.01,2.3748
2,9,3,5.58,7.96,base,0.01,2.3548
2,10,3,5.58,7.96,base,0.01,2.467
2,11,3,5.58,7.96,base,0.01,2.4513
2,12,3,5.58,7.96,base,0.01,2.2679
2,13,3,5.58,7.96,base,0.01,2.2662
2,14,3,5.58,7.96,base,0.01,2.2653
2,15,3,5.58,7.96,base,0.01,2.2763
2,16,3,5.58,7.96,base,0.01,2.2762
2,17,3,5.58,7.96,base,0.01,2.4226
2,18,3,5.58,7.96,base,0.01,2.3364
2,19,3,5.58,7.96,base,0.01,2.3259
2,20,3,5.58,7.96,base,0.01,2.3406
2,21,3,5.58,7.96,base,0.01,2.6714
2,22,3,5.58,7.96,base,0.01,2.6815
2,23,3,5.58,7.96,base,0.01,2.2828
2,24,3,5.58,7.96,base,0.01,2.3443
2,25,3,5.58,7.96,base,0.01,2.268
2,26,3,5.58,7.96,base,0.01,2.2729
2,27,3,5.58,7.96,base,0.01,2.2631
2,28,3,5.58,7.96,base,0.01,2.3733
2,29,3,5.58,7.96,base,0.01,2.3406
2,30,3,5.58,7.96,base,0.01,2.3264
2,31,3,5.58,7.96,base,0.01,2.3572
2,32,3,5.58,7.96,base,0.01,2.3336
2,33,3,5.58,7.96,base,0.01,2.3418
2,34,3,5.58,7.96,base,0.01,2.3315
2,35,3,5.58,7.96,base,0.01,2.4136
2,36,3,5.58,7.96,base,0.01,2.3398
2,37,3,5.58,7.96,base,0.01,2.3458
2,38,3,5.58,7.96,base,0.01,2.345
2,39,3,5.58,7.96,base,0.01,2.435
2,40,3,5.58,7.96,base,0.01,2.342
2,41,3,5.58,7.96,base,0.01,2.4767
2,42,3,5.58,7.96,base,0.01,2.3286
2,43,3,5.58,7.96,base,0.01,2.2922
2,44,3,5.58,7.96,base,0.01,2.2999
2,45,3,5.58,7.96,base,0.01,2.2932
2,46,3,5.58,7.96,base,0.01,2.4548
2,47,3,5.58,7.96,base,0.01,2.2781
2,48,3,5.58,7.96,base,0.01,2.4916
2,49,3,5.58,7.96,base,0.01,2.4319
2,50,3,5.58,7.96,base,0.01,2.3443
2,51,3,5.58,7.96,base,0.01,2.3534
2,52,3,5.58,7.96,base,0.01,2.3605
2,53,3,5.58,7.96,base,0.01,2.4594
2,54,3,5.58,7.96,base,0.01,2.3588
2,55,3,5.58,7.96,base,0.01,2.3684
2,56,3,5.58,7.96,base,0.01,2.379
2,57,3,5.58,7.96,base,0.01,2.3651
2,58,3,5.58,7.96,base,0.01,2.3458
2,59,3,5.58,7.96,base,0.01,2.3384
2,60,3,5.58,7.96,base,0.01,2.3412
2,61,3,5.58,7.96,base,0.01,2.437
2,62,3,5.58,7.96,base,0.01,2.3465
2,63,3,5.58,7.96,base,0.01,2.3324
2,64,3,5.58,7.96,base,0.01,2.3261
2,65,3,5.58,7.96,base,0.01,2.3173
2,66,3,5.58,7.96,base,0.01,2.3338
2,67,3,5.58,7.96,base,0.01,2.4004
2,68,3,5.58,7.96,base,0.01,2.3978
2,69,3,5.58,7.96,base,0.01,2.3858
2,70,3,5.58,7.96,base,0.01,2.4986
2,71,3,5.58,7.96,base,0.01,2.2677
2,72,3,5.58,7.96,base,0.01,2.378
2,73,3,5.58,7.96,base,0.01,2.3051
2,74,3,5.58,7.96,base,0.01,2.2852
2,75,3,5.58,7.96,base,0.01,2.5387
2,76,3,5.58,7.96,base,0.01,2.3483
2,77,3,5.58,7.96,base,0.01,2.3248
2,78,3,5.58,7.96,base,0.01,2.3401
2,79,3,5.58,7.96,base,0.01,2.3403
2,80,3,5.58,7.96,base,0.01,2.341
2,81,3,5.58,7.96,base,0.01,2.4349
2,82,3,5.58,7.96,base,0.01,2.4768
2,83,3,5.58,7.96,base,0.01,2.3453
2,84,3,5.58,7.96,base,0.01,2.3452
2,85,3,5.58,7.96,base,0.01,2.3656
2,86,3,5.58,7.96,base,0.01,2.346
2,87,3,5.58,7.96,base,0.01,2.3941
2,88,3,5.58,7.96,base,0.01,2.6642
2,89,3,5.58,7.96,base,0.01,2.34
2,90,3,5.58,7.96,base,0.01,2.333
2,91,3,5.58,7.96,base,0.01,2.3508
2,92,3,5.58,7.96,base,0.01,2.3418
2,93,3,5.58,7.96,base,0.01,2.3725
2,94,3,5.58,7.96,base,0.01,2.3511
2,95,3,5.58,7.96,base,0.01,2.5632
2,96,3,5.58,7.96,base,0.01,2.4074
2,97,3,5.58,7.96,base,0.01,2.3575
2,98,3,5.58,7.96,base,0.01,2.2689
2,99,3,5.58,7.96,base,0.01,2.2713
2,100,3,5.58,7.96,base,0.01,2.2863
2,101,3,5.58,7.96,base,0.01,2.4838
2,102,3,5.58,7.96,base,0.01,2.7555
2,103,3,5.58,7.96,base,0.01,2.3413
2,104,3,5.58,7.96,base,0.01,2.332
2,105,3,5.58,7.96,base,0.01,2.3363
2,106,3,5.58,7.96,base,0.01,2.3371
2,107,3,5.58,7.96,base,0.01,2.346
2,108,3,5.58,7.96,base,0.01,2.9132
2,109,3,5.58,7.96,base,0.01,2.3526
2,110,3,5.58,7.96,base,0.01,2.3297
2,111,3,5.58,7.96,base,0.01,2.3346
2,112,3,5.58,7.96,base,0.01,2.4234
2,113,3,5.58,7.96,base,0.01,2.3535
2,114,3,5.58,7.96,base,0.01,2.5505
2,115,3,5.58,7.96,base,0.01,2.404
2,116,3,5.58,7.96,base,0.01,2.3381
2,117,3,5.58,7.96,base,0.01,2.3302
2,118,3,5.58,7.96,base,0.01,2.3525
2,119,3,5.58,7.96,base,0.01,2.3233
2,120,3,5.58,7.96,base,0.01,2.3307
2,121,3,5.58,7.96,base,0.01,2.5563
2,122,3,5.58,7.96,base,0.01,2.4437
2,123,3,5.58,7.96,base,0.01,2.2793
2,124,3,5.58,7.96,base,0.01,2.281
2,125,3,5.58,7.96,base,0.01,2.283
2,126,3,5.58,7.96,base,0.01,2.2779
2,127,3,5.58,7.96,base,0.01,2.4448
2,128,3,5.58,7.96,base,0.01,2.392
2,129,3,5.58,7.96,base,0.01,2.4822
2,130,3,5.58,7.96,base,0.01,2.3322
2,131,3,5.58,7.96,base,0.01,2.331
2,132,3,5.58,7.96,base,0.01,2.3413
2,133,3,5.58,7.96,base,0.01,2.3285
2,134,3,5.58,7.96,base,0.01,2.596
2,135,3,5.58,7.96,base,0.01,2.3575
2,136,3,5.58,7.96,base,0.01,2.4237
2,137,3,5.58,7.96,base,0.01,2.33
2,138,3,5.58,7.96,base,0.01,2.3501
2,139,3,5.58,7.96,base,0.01,2.472
2,140,3,5.58,7.96,base,0.01,2.5659
2,141,3,5.58,7.96,base,0.01,3.376
2,142,3,5.58,7.96,base,0.01,2.4576
2,143,3,5.58,7.96,base,0.01,2.3022
2,144,3,5.58,7.96,base,0.01,2.4108
2,145,3,5.58,7.96,base,0.01,2.3508
2,146,3,5.58,7.96,base,0.01,2.4845
2,147,3,5.58,7.96,base,0.01,2.3916
2,148,3,5.58,7.96,base,0.01,2.3626
2,149,3,5.58,7.96,base,0.01,2.5067
2,150,3,5.58,7.96,base,0.01,2.3421
2,151,3,5.58,7.96,base,0.01,2.2688
2,152,3,5.58,7.96,base,0.01,2.272
2,153,3,5.58,7.96,base,0.01,2.3396
2,154,3,5.58,7.96,base,0.01,2.3202
2,155,3,5.58,7.96,base,0.01,2.3129
2,156,3,5.58,7.96,base,0.01,2.3127
2,157,3,5.58,7.96,base,0.01,2.4559
2,158,3,5.58,7.96,base,0.01,2.356
2,159,3,5.58,7.96,base,0.01,2.3291
2,160,3,5.58,7.96,base,0.01,2.6202
2,161,3,5.58,7.96,base,0.01,2.2752
2,162,3,5.58,7.96,base,0.01,2.268
2,163,3,5.58,7.96,base,0.01,2.2755
2,164,3,5.58,7.96,base,0.01,2.4658
2,165,3,5.58,7.96,base,0.01,2.2884
2,166,3,5.58,7.96,base,0.01,2.3488
2,167,3,5.58,7.96,base,0.01,2.346
2,168,3,5.58,7.96,base,0.01,2.3421
2,169,3,5.58,7.96,base,0.01,2.3627
2,170,3,5.58,7.96,base,0.01,2.3371
2,171,3,5.58,7.96,base,0.01,2.4611
2,172,3,5.58,7.96,base,0.01,2.3166
2,173,3,5.58,7.96,base,0.01,2.505
2,174,3,5.58,7.96,base,0.01,2.6753
2,175,3,5.58,7.96,base,0.01,3.1685
2,176,3,5.58,7.96,base,0.01,3.9038
2,177,3,5.58,7.96,base,0.01,3.9846
2,178,3,5.58,7.96,base,0.01,3.5364
2,179,3,5.58,7.96,base,0.01,3.3019
2,180,3,5.58,7.96,base,0.01,4.0913
2,181,3,5.58,7.96,base,0.01,4.4461
2,182,3,5.58,7.96,base,0.01,4.6242
2,183,3,5.58,7.96,base,0.01,4.6393
2,184,3,5.58,7.96,base,0.01,4.4371
2,185,3,5.58,7.96,base,0.01,4.8933
2,186,3,5.58,7.96,base,0.01,4.5933
2,187,3,5.58,7.96,base,0.01,4.4012
2,188,3,5.58,7.96,base,0.01,3.7496
2,189,3,5.58,7.96,base,0.01,3.4198
2,190,3,5.58,7.96,base,0.01,2.8955
2,191,3,5.58,7.96,base,0.01,2.3388
2,192,3,5.58,7.96,base,0.01,2.3345
2,193,3,5.58,7.96,base,0.01,2.3555
2,194,3,5.58,7.96,base,0.01,2.3305
2,195,3,5.58,7.96,base,0.01,2.4772
2,196,3,5.58,7.96,base,0.01,2.3387
2,197,3,5.58,7.96,base,0.01,2.3251
2,198,3,5.58,7.96,base,0.01,2.3234
2,199,3,5.58,7.96,base,0.01,2.3343
2,200,3,5.58,7.96,base,0.01,2.3269
2,201,3,5.58,7.96,base,0.01,2.3524
2,202,3,5.58,7.96,base,0.01,2.4263
2,203,3,5.58,7.96,base,0.01,2.3362
2,204,3,5.58,7.96,base,0.01,2.3397
2,205,3,5.58,7.96,base,0.01,2.5913
2,206,3,5.58,7.96,base,0.01,2.6681
2,207,3,5.58,7.96,base,0.01,2.5489
2,208,3,5.58,7.96,base,0.01,2.5429
2,209,3,5.58,7.96,base,0.01,2.3381
2,210,3,5.58,7.96,base,0.01,2.3348
2,211,3,5.58,7.96,base,0.01,2.314
2,212,3,5.58,7.96,base,0.01,2.3325
2,213,3,5.58,7.96,base,0.01,2.3331
2,214,3,5.58,7.96,base,0.01,2.487
2,215,3,5.58,7.96,base,0.01,2.5001
2,216,3,5.58,7.96,base,0.01,2.3492
2,217,3,5.58,7.96,base,0.01,2.3686
2,218,3,5.58,7.96,base,0.01,2.3859
2,219,3,5.58,7.96,base,0.01,2.3744
2,220,3,5.58,7.96,base,0.01,2.373
2,221,3,5.58,7.96,base,0.01,2.5745
2,222,3,5.58,7.96,base,0.01,2.5121
2,223,3,5.58,7.96,base,0.01,2.4513
2,224,3,5.58,7.96,base,0.01,2.4394
2,225,3,5.58,7.96,base,0.01,2.3915
2,226,3,5.58,7.96,base,0.01,2.3606
2,227,3,5.58,7.96,base,0.01,2.4075
2,228,3,5.58,7.96,base,0.01,2.9239
2,229,3,5.58,7.96,base,0.01,2.3073
2,230,3,5.58,7.96,base,0.01,2.311
2,231,3,5.58,7.96,base,0.01,2.3122
2,232,3,5.58,7.96,base,0.01,2.3167
2,233,3,5.58,7.96,base,0.01,2.3048
2,234,3,5.58,7.96,base,0.01,2.4053
2,235,3,5.58,7.96,base,0.01,2.3643
2,236,3,5.58,7.96,base,0.01,2.3488
2,237,3,5.58,7.96,base,0.01,2.3282
2,238,3,5.58,7.96,base,0.01,2.3508
2,239,3,5.58,7.96,base,0.01,2.3717
2,240,3,5.58,7.96,base,0.01,2.3417
2,241,3,5.58,7.96,base,0.01,2.7425
2,242,3,5.58,7.96,base,0.01,2.4459
2,243,3,5.58,7.96,base,0.01,2.3426
2,244,3,5.58,7.96,base,0.01,2.3437
2,245,3,5.58,7.96,base,0.01,2.3406
2,246,3,5.58,7.96,base,0.01,2.364
2,247,3,5.58,7.96,base,0.01,2.5736
2,248,3,5.58,7.96,base,0.01,2.4705
2,249,3,5.58,7.96,base,0.01,2.5512
2,250,3,5.58,7.96,base,0.01,2.269
2,251,3,5.58,7.96,base,0.01,2.2847
2,252,3,5.58,7.96,base,0.01,2.2916
2,253,3,5.58,7.96,base,0.01,2.6526
2,254,3,5.58,7.96,base,0.01,2.3624
2,255,3,5.58,7.96,base,0.01,2.3557
2,256,3,5.58,7.96,base,0.01,2.4524
2,257,3,5.58,7.96,base,0.01,2.3433
2,258,3,5.58,7.96,base,0.01,2.3312
