benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,pf_teacher,monoprotic,near,base,single,1000101,60,1,1,0,0,1,0,3,2,2,5.221,5.839,0.03370298488422069,6.25,0.05423769306515247,5.784762306934848,5.78,2,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,61,3,1,0,0,1,0,4,1,1,4.419,2.699,0.10925322434351362,10.83,0.05437327412641846,2.6446267258735814,2.64,1,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,62,3,1,1,0,1,0,8,6,6,7.11,9.086,0.0470194878860194,11.01,0.03306174140887741,9.052938258591123,9.05,6,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,63,1,1,1,0,1,0,2,0,0,6.044,5.466,0.0907489926859458,1.98,0.02168638630788866,5.487686386307889,5.49,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,64,2,1,1,0,1,0,2,1,1,3.475,6.874,0.04137197522675937,8.33,0.03309711221281919,6.907097112212819,6.91,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,65,2,1,0,0,1,0,2,0,0,3.813,4.533,0.0420109772031086,2.32,0.07093555044589639,4.462064449554104,4.46,0,,,,,
101,pf_teacher,diprotic,near,base,overlapping,1000101,66,2,1,0,0,1,0,4,0,0,1.845,2.504,0.1255260675241928,4.99,0.058991069698377085,2.445008930301623,2.45,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,67,3,1,1,0,1,0,3,1,1,4.849,3.077,0.11682290388613134,9.09,0.01795759894187121,3.0590424010581287,3.06,1,,,,,
101,pf_teacher,diprotic,medium,base,overlapping,1000101,68,2,1,0,0,1,0,7,3,3,3.437,5.055,0.13691229861477355,14.200000000000001,0.05323819790615758,5.108238197906157,5.11,3,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,69,1,1,1,0,1,0,12,9,9,6.3,7.675,0.07574820344699308,10.8,0.04990333695566296,7.724903336955663,7.72,9,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,70,2,1,0,0,1,0,2,0,0,2.873,2.236,0.1523127253088987,4.74,0.061879450071709474,2.2978794500717097,2.3,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,71,1,0,0,0,0,0,50,42,9,6.601,4.483,0.07459315996791949,13.699999999999992,0.13828592212334367,4.621285922123343,4.62,9,,,,,
101,pf_teacher,diprotic,medium,base,overlapping,1000101,72,2,1,0,0,1,0,12,8,8,4.8,5.822,0.048688730040722036,7.100000000000001,0.07821485320698418,5.743785146793016,5.74,8,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,73,3,1,0,0,1,0,4,0,0,5.466,2.4,0.06522907601358395,14.569999999999999,0.06507570383086891,2.465075703830869,2.47,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,74,1,1,0,0,1,0,12,8,8,6.571,9.574,0.13490729800935053,15.979999999999999,0.08927582681373814,9.484724173186262,9.48,8,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,75,1,1,1,0,1,0,8,3,3,1.759,4.097,0.11731983457288886,21.43,0.001108405607085139,4.095891594392915,4.1,3,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,76,2,1,0,0,1,0,2,1,1,4.672,4.281,0.05142695656336222,3.49,0.09245585886844143,4.188544141131558,4.19,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,77,3,1,0,0,1,0,6,1,1,4.569,3.245,0.08745023276484862,10.29,0.05836285341120995,3.18663714658879,3.19,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,78,1,1,0,0,1,0,4,3,3,7.205,7.912,0.12385412518366133,3.46,0.06634784099716828,7.978347840997168,7.98,3,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,79,1,1,0,0,1,0,2,1,1,2.985,2.285,0.05026032381303039,2.9000000000000004,0.05959270863209909,2.225407291367901,2.23,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,80,1,1,0,0,1,0,6,4,4,7.381,5.657,0.031945468380225536,6.950000000000001,0.0727293221650207,5.729729322165021,5.73,4,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,81,2,1,0,0,1,0,5,1,1,4.451,3.793,0.08660133612134416,6.620000000000001,0.09595577968670099,3.697044220313299,3.7,1,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,82,3,1,0,0,1,0,2,0,0,2.069,1.514,0.07638023479880479,3.12,0.0730430394046826,1.5870430394046826,1.59,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,83,2,1,0,0,1,0,2,1,1,3.603,4.898,0.06964803588611077,3.63,0.09063927662644922,4.988639276626449,4.99,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,84,1,1,0,0,1,0,3,0,0,4.118,5.194,0.10814847476845621,6.7700000000000005,0.07279622854230805,5.121203771457692,5.12,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,85,1,1,0,0,1,0,2,0,0,7.808,6.893,0.050906825477869504,2.69,0.06854350430914824,6.961543504309148,6.96,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,86,2,1,0,0,1,0,3,1,1,4.701,3.922,0.08805622236014543,5.04,0.08189331775293018,3.84010668224707,3.84,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,87,1,1,1,0,1,0,4,1,1,7.811,6.571,0.10312249091536436,6.66,0.019632276037068408,6.551367723962931,6.55,1,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,88,3,1,0,0,1,0,1,0,0,3.579,3.804,0.05693266297539118,0.6,0.09566279666963906,3.7083372033303608,3.71,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,89,1,1,0,0,1,0,2,0,0,6.464,6.19,0.16660683724562195,1.15,0.08092488185468572,6.270924881854686,6.27,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,90,1,1,0,0,1,0,8,6,6,4.555,7.667,0.05158198959352642,13.42,0.07738915053385931,7.5896108494661405,7.59,6,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,91,2,1,1,0,1,0,1,1,1,6.048,5.785,0.05040960448209143,0.7,0.025833016546005894,5.759166983453994,5.76,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,92,1,1,0,0,1,0,2,1,1,5.765,4.421,0.09418498894334808,5.06,0.08936434499853707,4.331635655001463,4.33,1,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,93,1,0,0,0,0,0,50,48,10,8.038,4.966,0.05213263714041576,14.569999999999991,0.1955471677131948,5.161547167713195,5.16,10,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,94,3,1,1,0,1,0,3,1,1,4.597,3.353,0.06173978540739574,5.72,0.02018270694747626,3.332817293052524,3.33,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,95,1,1,1,0,1,0,4,0,0,6.358,4.629,0.15780640529268372,10.36,0.005353217752263717,4.634353217752263,4.63,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,96,1,1,1,0,1,0,2,1,1,7.658,7.111,0.042732444398674505,1.93,0.04413348539259854,7.066866514607401,7.07,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,97,1,1,0,0,1,0,2,1,1,3.808,4.857,0.07540927880804293,3.12,0.08406048551325096,4.941060485513251,4.94,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,98,2,1,1,0,1,0,2,0,0,6.027,5.527,0.10973540013523284,2.8,0.01369974755934944,5.54069974755935,5.54,0,,,,,
101,pf_teacher,triprotic,medium,base,overlapping,1000101,99,3,1,0,0,1,0,5,0,0,2.767,4.27,0.05305069098197897,12.690000000000001,0.06160075959133593,4.208399240408664,4.21,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,100,1,1,1,0,1,0,3,2,2,5.262,5.772,0.06755580168666396,4.2700000000000005,0.012497012970779764,5.7595029870292205,5.76,2,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,101,1,1,1,0,1,0,1,0,0,2.631,1.975,0.031514404094727395,2.88,0.02160907628706088,1.996609076287061,2.0,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,102,2,1,1,0,1,0,5,0,0,3.478,5.283,0.10465047145317694,9.53,0.030888352177380618,5.25211164782262,5.25,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,103,1,1,0,0,1,0,8,0,0,2.904,1.774,0.11839088848281458,14.19,0.07138515829407233,1.8453851582940723,1.85,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,104,1,1,0,0,1,0,3,3,3,4.067,3.694,0.06496370019635082,2.17,0.05340910933423437,3.6405908906657656,3.64,3,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,105,1,1,1,0,1,0,3,0,0,4.433,4.936,0.14993473660738582,3.7,0.019784233350598868,4.916215766649401,4.92,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,106,1,1,0,0,1,0,2,2,2,4.402,4.066,0.03424665924394948,1.6300000000000001,0.07598869624439697,4.141988696244397,4.14,2,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,107,3,1,1,0,1,0,3,0,0,1.97,4.341,0.03177485406511192,6.7,0.017611167670586347,4.323388832329414,4.32,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,108,1,1,1,0,1,0,4,1,1,6.237,3.81,0.14593642833978,13.88,0.023544194668775997,3.786455805331224,3.79,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,109,1,1,0,0,1,0,11,6,6,7.529,6.182,0.046901483466036495,9.149999999999999,0.06710474878498829,6.249104748784989,6.25,6,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,110,1,1,0,0,1,0,2,1,1,6.162,5.872,0.030864179074492674,1.15,0.07915840296102772,5.792841597038972,5.79,1,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,111,1,0,0,0,1,1,5,2,2,4.938,7.699,0.09121875857725845,13.52,0.10077994289204284,7.598220057107957,7.6,2,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,112,3,1,0,0,1,0,11,1,1,5.831,7.724,0.151508329812133,17.08,0.09403301235015782,7.818033012350158,7.82,1,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,113,3,1,0,0,1,0,3,1,1,5.897,5.199,0.04076121499964917,5.66,0.09728346137717025,5.10171653862283,5.1,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,114,2,1,0,0,1,0,8,0,0,3.969,4.956,0.10696600234035261,8.35,0.0787517974451335,4.877248202554867,4.88,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,115,1,1,1,0,1,0,4,3,3,4.23,2.78,0.059513304898591045,6.39,0.0014172518941157897,2.7814172518941156,2.78,3,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,116,2,1,0,0,1,0,2,0,0,2.32,3.253,0.0768774202209228,3.3899999999999997,0.08668695130527304,3.166313048694727,3.17,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,117,1,1,0,0,1,0,2,0,0,7.451,7.181,0.11458659096429676,1.05,0.0777238676211427,7.258723867621143,7.26,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,118,1,1,0,0,1,0,1,1,1,6.879,6.531,0.05846013778845512,0.93,0.08693463143694036,6.444065368563059,6.44,1,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,119,2,1,0,0,1,0,1,0,0,4.127,4.395,0.033578567846254244,0.7,0.05189977286065606,4.3431002271393435,4.34,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,120,3,1,1,0,1,0,4,0,0,3.99,2.204,0.08874587795337915,9.879999999999999,0.039042692191839645,2.24304269219184,2.24,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,121,2,1,0,0,1,0,5,0,0,4.207,3.54,0.07134557403900178,4.06,0.07017332084463135,3.6101733208446314,3.61,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,122,1,1,0,0,1,0,4,2,2,6.378,7.063,0.04407238489018593,7.6899999999999995,0.09023648146295482,6.972763518537045,6.97,2,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,123,1,1,0,0,1,0,4,4,4,6.088,3.958,0.042403203324664816,10.57,0.07618461150788036,4.0341846115078805,4.03,4,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,124,1,1,0,0,1,0,8,6,6,8.788,9.888,0.0545428955758993,10.66,0.08100348762381238,9.806996512376188,9.81,6,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,125,3,1,0,0,1,0,2,2,2,2.7,3.105,0.04790610186605955,1.58,0.08475846860635139,3.0202415313936486,3.02,2,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,126,1,0,0,0,1,1,6,5,5,9.228,9.8,0.05690596723531464,7.710000000000001,0.10094843693274314,9.900948436932744,9.9,5,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,127,2,1,1,0,1,0,3,2,2,5.826,4.339,0.03857253901568577,6.53,0.0018114555525663434,4.337188544447434,4.34,2,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,128,1,1,0,0,1,0,5,3,3,5.261,5.58,0.036324847758700395,3.83,0.05541149631466169,5.635411496314662,5.64,3,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,129,3,1,1,0,1,0,3,0,0,6.083,4.756,0.06509145039241553,7.6899999999999995,0.02964227385999685,4.785642273859997,4.79,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,130,2,1,0,0,1,0,6,3,3,4.707,3.237,0.030248141828632336,8.57,0.09153400315385873,3.1454659968461414,3.15,3,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,131,1,1,1,0,1,0,12,8,8,7.625,9.125,0.04544054523946912,13.59,0.035129108604333936,9.089870891395666,9.09,8,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,132,1,1,1,0,1,0,1,1,1,3.142,2.721,0.054339941977671696,2.16,0.02401089776865284,2.6969891022313472,2.7,1,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,133,3,1,0,0,1,0,6,0,0,2.706,3.831,0.09824107101189387,7.6000000000000005,0.09411360139904845,3.7368863986009515,3.74,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,134,1,1,0,0,1,0,3,0,0,6.832,7.127,0.07187153746538565,1.51,0.057390444108652794,7.069609555891347,7.07,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,135,1,1,1,0,1,0,3,2,2,6.718,5.388,0.08802344692940525,4.24,0.016394584420043046,5.404394584420043,5.4,2,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,136,1,1,0,0,1,0,14,8,8,5.966,7.626,0.11035368918948991,11.98,0.08339002663328454,7.542609973366716,7.54,8,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,137,1,1,1,0,1,0,7,2,2,6.397,4.153,0.14437480425819363,19.200000000000003,0.015660731000061823,4.168660731000061,4.17,2,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,138,2,1,1,0,1,0,3,1,1,4.03,5.853,0.049218167359701595,8.030000000000001,0.012465231718071124,5.865465231718071,5.87,1,,,,,
101,pf_teacher,triprotic,near,acid,overlapping,1000101,139,3,1,0,0,1,0,1,1,1,2.733,2.515,0.04782964774225593,1.08,0.07361869590751402,2.441381304092486,2.44,1,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,140,1,1,0,0,1,0,3,2,2,4.567,5.238,0.11380570243006566,3.1100000000000003,0.09396339982947044,5.14403660017053,5.14,2,,,,,
