task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000101,11,diprotic,far,acid,separated,2,5.248,2.912,0,0,,1,0,0,1,0,7,0,0.07737722471718733,14.21,14.21,0.0,2.9893772247171873,2.99,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,12,diprotic,near,base,separated,2,4.5,4.786,3,2,0.125,1,0,0,1,0,4,3,0.05955883323009381,3.0,1.25,1.75,4.845558833230093,4.8500000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,13,monoprotic,near,acid,single,1,6.315,5.788,0,0,,1,1,0,1,0,1,0,0.01385143991751292,1.5,1.5,0.0,5.801851439917513,5.8,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,14,triprotic,medium,acid,separated,3,4.463,3.136,1,0,1.935,1,0,0,1,0,2,1,0.050105636703141165,5.03,3.87,1.16,3.085894363296859,3.09,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,15,triprotic,medium,base,separated,3,2.742,4.211,0,0,,1,0,0,1,0,17,0,0.09429003153310234,15.439999999999998,0.0,15.439999999999998,4.116709968466898,4.12,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,16,diprotic,far,base,separated,2,4.167,7.392,0,0,,1,0,0,1,0,7,0,0.09216657360093183,17.81,0.0,17.81,7.2998334263990685,7.3,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,17,diprotic,near,base,separated,2,5.327,5.746,0,0,,1,0,0,1,0,4,0,0.09562801229319362,3.73,0.0,3.73,5.650371987706807,5.65,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,18,diprotic,medium,acid,separated,2,4.002,3.06,0,0,,1,0,0,1,0,5,0,0.07589174323407866,10.5,10.5,0.0,3.1358917432340787,3.14,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,19,monoprotic,near,base,single,1,9.028,9.235,0,0,,1,0,0,1,0,17,0,0.09317092551163242,0.17,0.0,0.17,9.141829074488367,9.14,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,20,monoprotic,medium,base,single,1,7.457,8.225,0,0,,0,0,0,0,0,50,0,0.140071085026376,2.02,0.0,2.02,8.084928914973624,8.08,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,21,monoprotic,medium,base,single,1,3.462,5.362,5,1,0.065,1,1,0,1,0,8,5,0.02898554685908472,12.24,5.2,7.04,5.390985546859085,5.39,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,22,monoprotic,medium,acid,single,1,5.939,4.334,0,0,,1,0,0,1,0,4,0,0.06565132794078465,9.16,9.16,0.0,4.399651327940784,4.4,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,23,monoprotic,far,acid,single,1,4.433,2.114,0,0,,1,1,0,1,0,3,0,0.006194405759048394,9.600000000000001,9.600000000000001,0.0,2.1201944057590483,2.12,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,24,diprotic,far,base,separated,2,4.779,7.437,6,3,0.01,1,0,0,1,0,9,6,0.09479368192397697,11.61,3.53,8.08,7.342206318076023,7.34,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,25,monoprotic,medium,acid,single,1,3.227,2.036,0,0,,1,1,0,1,0,1,0,0.005360008531248628,3.79,3.79,0.0,2.0413600085312487,2.04,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,26,triprotic,near,base,separated,3,3.711,4.052,2,1,0.375,1,0,0,1,0,2,2,0.06937595262529506,2.25,0.75,1.5,3.9826240473747045,3.98,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,27,diprotic,near,base,separated,2,4.161,4.675,0,0,,1,0,0,1,0,1,0,0.06873538594613482,1.5,0.0,1.5,4.606264614053865,4.61,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,28,monoprotic,medium,acid,single,1,4.05,2.437,3,2,0.23,1,1,0,1,0,7,3,0.015176262667532914,10.48,5.75,4.73,2.421823737332467,2.42,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,29,monoprotic,far,base,single,1,7.854,10.672,5,1,0.025,1,1,0,1,0,9,5,0.01716210291561282,16.810000000000002,8.19,8.620000000000001,10.689162102915613,10.69,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,30,monoprotic,far,acid,single,1,5.234,2.581,2,1,0.25,1,0,0,1,0,6,2,0.06339980124617695,11.85,9.27,2.58,2.644399801246177,2.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,31,monoprotic,near,base,single,1,2.316,2.691,1,0,0.825,1,0,0,1,0,1,1,0.05475004943354733,1.65,0.0,1.65,2.745750049433547,2.75,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,32,monoprotic,medium,base,single,1,6.744,8.651,0,0,,1,0,0,1,0,17,0,0.07024931557581837,4.200000000000001,0.0,4.200000000000001,8.580750684424181,8.58,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,33,diprotic,medium,base,separated,2,3.43,5.281,1,0,2.995,1,1,0,1,0,7,1,0.042038311959729846,8.290000000000001,2.3000000000000003,5.99,5.3230383119597295,5.32,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,34,diprotic,near,base,separated,2,1.828,2.165,0,0,,1,0,0,1,0,3,0,0.08775706620685764,3.26,0.0,3.26,2.0772429337931424,2.08,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,35,monoprotic,medium,acid,single,1,5.671,4.922,1,0,0.345,1,1,0,1,0,3,1,0.030178866606301646,3.35,3.35,0.0,4.891821133393698,4.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,36,monoprotic,medium,base,single,1,2.411,3.951,2,2,0.41,1,0,0,1,0,4,2,0.07331220043594167,5.2,0.82,4.38,3.8776877995640584,3.88,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,37,monoprotic,medium,base,single,1,6.704,7.658,1,0,1.03,1,1,0,1,0,1,1,0.04427569429832534,2.06,0.0,2.06,7.702275694298326,7.7,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,38,diprotic,far,acid,separated,2,4.708,2.273,2,0,0.18,1,1,0,1,0,4,2,0.015076460861942476,7.47,5.81,1.6600000000000001,2.2880764608619426,2.29,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,39,monoprotic,far,base,single,1,7.763,9.882,0,0,,1,0,0,1,0,27,0,0.0883799592407879,7.539999999999999,0.0,7.539999999999999,9.793620040759212,9.790000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,40,monoprotic,medium,acid,single,1,2.707,1.914,0,0,,1,0,0,1,0,2,0,0.08682833595088169,3.4799999999999995,3.4799999999999995,0.0,2.0008283359508816,2.0,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,41,diprotic,near,acid,separated,2,5.652,5.206,0,0,,1,0,0,1,0,4,0,0.07931251435670017,3.73,3.73,0.0,5.285312514356701,5.29,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,42,monoprotic,medium,acid,single,1,8.011,6.757,4,1,0.045,1,0,0,1,0,32,4,0.07793720087239997,4.2700000000000005,2.74,1.53,6.8349372008724,6.83,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,43,triprotic,medium,acid,separated,3,3.653,2.272,0,0,,1,0,0,1,0,7,0,0.07964653792361576,12.27,12.27,0.0,2.3516465379236156,2.35,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,44,diprotic,medium,acid,separated,2,7.123,5.895,2,0,0.58,1,0,0,1,0,4,2,0.08456066393791062,5.49,4.33,1.16,5.97956066393791,5.98,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,45,monoprotic,medium,acid,single,1,5.706,4.014,7,6,0.025,1,1,0,1,0,10,7,0.03968259480065761,8.13,5.08,3.0500000000000003,3.9743174051993426,3.97,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,46,monoprotic,far,acid,single,1,5.206,1.81,0,0,,1,0,0,1,0,2,0,0.060087076330562095,11.2,11.2,0.0,1.8700870763305621,1.87,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,47,triprotic,near,base,overlapping,3,4.427,5.054,4,2,0.02,1,0,0,1,0,7,4,0.055958086875326885,3.04,1.36,1.6800000000000002,4.998041913124673,5.0,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,48,diprotic,near,acid,separated,2,3.077,2.384,1,0,0.46,1,1,0,1,0,3,1,0.002640057400860929,4.3999999999999995,4.3999999999999995,0.0,2.381359942599139,2.38,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,49,triprotic,medium,acid,separated,3,4.704,3.462,0,0,,0,0,0,1,1,6,0,0.10049034348270558,8.180000000000001,8.180000000000001,0.0,3.5624903434827058,3.56,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,50,monoprotic,near,acid,single,1,7.39,6.756,2,1,0.375,1,1,0,1,0,4,2,0.028977719882337993,2.71,1.96,0.75,6.784977719882338,6.78,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,51,diprotic,medium,base,overlapping,2,5.447,7.059,6,3,0.02,1,0,0,1,0,7,6,0.06781561686214399,5.83,1.84,3.9899999999999998,6.991184383137856,6.99,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,52,diprotic,near,base,separated,2,5.329,5.903,1,0,1.03,1,1,0,1,0,2,1,0.03710276690726122,2.3200000000000003,0.26,2.06,5.940102766907261,5.94,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,53,diprotic,medium,acid,separated,2,4.001,2.751,3,1,0.19,1,0,0,1,0,4,3,0.0511129968273063,5.99,4.83,1.16,2.6998870031726936,2.7,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,54,diprotic,far,base,overlapping,2,4.202,7.697,43,25,0.01,0,0,1,0,0,50,43,1.3876429772809642,20.069999999999986,8.789999999999994,11.279999999999994,9.084642977280964,9.08,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,55,diprotic,medium,base,separated,2,3.849,5.579,5,1,0.045,1,0,0,1,0,9,5,0.05240680657749497,7.31,2.3,5.01,5.631406806577495,5.63,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,56,monoprotic,near,base,single,1,3.747,4.388,3,1,0.235,1,0,0,1,0,4,3,0.05097942488945506,4.6899999999999995,1.9,2.79,4.438979424889455,4.44,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,57,monoprotic,medium,base,single,1,8.145,10.1,0,0,,1,0,0,1,0,19,0,0.0960262467836781,6.6499999999999995,0.0,6.6499999999999995,10.003973753216322,10.0,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,58,diprotic,far,base,overlapping,2,4.791,8.78,42,23,0.01,0,0,0,0,0,50,42,0.40319676327737675,25.10000000000003,5.549999999999996,19.550000000000033,8.376803236722623,8.38,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,59,monoprotic,near,acid,single,1,7.083,6.394,1,0,0.46,1,0,0,1,0,2,1,0.0793270683896985,2.42,2.42,0.0,6.314672931610302,6.3100000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,60,monoprotic,near,base,single,1,5.221,5.839,2,1,0.515,1,1,0,1,0,2,2,0.016760915998993653,3.09,1.03,2.06,5.822239084001007,5.82,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,61,triprotic,medium,acid,separated,3,4.419,2.699,0,0,,1,1,0,1,0,4,0,0.030240126084672525,10.58,10.58,0.0,2.7292401260846724,2.73,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,62,triprotic,medium,base,separated,3,7.11,9.086,1,0,0.1,1,0,0,1,0,14,1,0.09160972739878126,4.610000000000001,0.0,4.610000000000001,9.177609727398782,9.18,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,63,monoprotic,near,acid,single,1,6.044,5.466,2,1,0.23,1,1,0,1,0,3,2,0.03036245223223677,2.88,2.42,0.46,5.496362452232237,5.5,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,64,diprotic,far,base,separated,2,3.475,6.874,0,0,,1,1,0,1,0,8,0,0.04770528835435339,8.07,0.0,8.07,6.826294711645646,6.83,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,65,diprotic,medium,base,separated,2,3.813,4.533,0,0,,1,0,0,1,0,1,0,0.07093555044589639,2.32,0.0,2.32,4.462064449554104,4.46,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,66,diprotic,near,base,overlapping,2,1.845,2.504,0,0,,1,0,0,1,0,4,0,0.05070818697231827,5.09,0.0,5.09,2.4532918130276817,2.45,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,67,triprotic,medium,acid,separated,3,4.849,3.077,1,0,1.475,1,0,0,1,0,3,1,0.08096122216994406,9.559999999999999,9.559999999999999,0.0,2.996038777830056,3.0,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,68,diprotic,medium,base,overlapping,2,3.437,5.055,4,3,0.095,1,0,0,1,0,8,4,0.0660058948299227,15.09,0.98,14.11,4.988994105170077,4.99,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,69,monoprotic,medium,base,single,1,6.3,7.675,5,5,0.02,1,0,0,1,0,12,5,0.05099391661711383,7.619999999999999,3.73,3.8899999999999997,7.725993916617114,7.73,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,70,diprotic,near,acid,separated,2,2.873,2.236,0,0,,1,1,0,1,0,4,0,0.009575230254330602,5.09,5.09,0.0,2.245575230254331,2.25,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,71,monoprotic,far,acid,single,1,6.601,4.483,42,5,0.01,0,0,0,0,0,50,42,0.14625852979260312,14.699999999999992,7.659999999999997,7.039999999999996,4.629258529792603,4.63,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,72,diprotic,medium,base,overlapping,2,4.8,5.822,5,4,0.055,1,1,0,1,0,8,5,0.047817222588181885,5.489999999999999,2.5899999999999994,2.9,5.869817222588182,5.87,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,73,triprotic,far,acid,separated,3,5.466,2.4,1,0,0.46,1,0,0,1,0,5,1,0.06205547696443636,15.26,15.26,0.0,2.3379445230355635,2.34,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,74,monoprotic,far,base,single,1,6.571,9.574,5,3,0.02,1,0,0,1,0,11,5,0.06479379652307493,15.189999999999998,3.3499999999999996,11.839999999999998,9.638793796523075,9.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,75,monoprotic,far,base,single,1,1.759,4.097,4,2,0.1,1,1,0,1,0,8,4,0.013815486473993666,19.46,1.5899999999999999,17.87,4.083184513526007,4.08,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,76,diprotic,near,acid,separated,2,4.672,4.281,2,1,0.375,1,0,0,1,0,2,2,0.09544423106448807,2.25,1.5,0.75,4.376444231064488,4.38,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,77,triprotic,medium,acid,separated,3,4.569,3.245,0,0,,1,1,0,1,0,4,0,0.020723483285007838,7.16,7.16,0.0,3.265723483285008,3.27,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,78,monoprotic,medium,base,single,1,7.205,7.912,4,2,0.1,1,0,0,1,0,5,4,0.054025976821114874,4.04,1.48,2.56,7.857974023178885,7.86,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,79,monoprotic,near,acid,single,1,2.985,2.285,2,0,0.58,1,1,0,1,0,2,2,0.03343774267562161,3.4799999999999995,2.32,1.16,2.3184377426756217,2.32,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,80,monoprotic,medium,acid,single,1,7.381,5.657,3,0,0.13,1,1,0,1,0,4,3,0.01103001009185256,6.14,4.13,2.01,5.6459699899081475,5.65,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,81,diprotic,near,acid,separated,2,4.451,3.793,0,0,,1,0,0,1,0,2,0,0.09839015686190944,3.4799999999999995,3.4799999999999995,0.0,3.8913901568619096,3.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,82,triprotic,near,acid,separated,3,2.069,1.514,0,0,,1,1,0,1,0,2,0,0.04130179513777876,3.4799999999999995,3.4799999999999995,0.0,1.5553017951377788,1.56,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,83,diprotic,medium,base,separated,2,3.603,4.898,2,2,0.395,1,1,0,1,0,4,2,0.02694203106636195,5.09,0.79,4.3,4.871057968933638,4.87,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,84,monoprotic,medium,base,single,1,4.118,5.194,0,0,,1,0,0,1,0,6,0,0.09888078489064345,6.62,0.0,6.62,5.0951192151093565,5.1000000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,85,monoprotic,medium,acid,single,1,7.808,6.893,0,0,,0,0,0,0,0,50,0,0.40021305938222707,1.500000000000001,1.500000000000001,0.0,7.293213059382227,7.29,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,86,diprotic,medium,acid,separated,2,4.701,3.922,0,0,,1,0,0,1,0,2,0,0.07866252556640108,3.4799999999999995,3.4799999999999995,0.0,4.000662525566401,4.0,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,87,monoprotic,medium,acid,single,1,7.811,6.571,0,0,,0,0,1,0,0,50,0,1.0574643007927538,1.500000000000001,1.500000000000001,0.0,7.6284643007927535,7.63,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
