sha256,bytes,path
51f0af8e49325971fc3e1437141c868b5317b438a5631cee1635118d09520c74,1709247,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_101_task_results.csv
407f555870bc0a451ce1033c9667cd4a0a570c757c033f25c7c6abd62fac7be2,47,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_202_COMPLETE.json
1dc6c4809111793405881c73145e93f257a3e687a316b26c8ee3e56a50b3eab8,1706614,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_202_task_results.csv
7b80c8668f2a5fef530bbc87c971d0ee51ae62fb08a0981bbb418f792119eb6e,47,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_303_COMPLETE.json
22d5636946f33efaec866c1d425a62f2d48cf3944134e16386b3eb2452166b99,1705020,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_303_task_results.csv
7aaf5993cd9c936bbd277e7dfe6c8f31c99950fb0d4f40ca3a130bb06d605420,47,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_404_COMPLETE.json
f176d4e9ff874143974836ab8723cfee040a3419438c10fb072f4c38e9325000,1707845,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_404_task_results.csv
73de31012536f108214de383fab6b4e706d4a7db566455a05fad9ef3177dbf5d,47,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_555_COMPLETE.json
c85d1b445ba9efef15d571fee9c84a1c88144ee1244b2bd9cbb7a197dcb3b34d,1705539,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_555_task_results.csv
e17c32fddbf41b74a756b1337d02ac449bdba707fe03f9edb004cc2ad39dcfbb,1437792,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/tasks/seed_101_tasks.jsonl
c6a85f29c40d4afc3cf091506cbde4438cb16fbb07ac6d49a3bed229c1e84ff2,1436352,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/tasks/seed_202_tasks.jsonl
439eee351e7edde606df5e1fd19900c8c4541583f59a9f77c03fc7e44c346a35,1438674,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/tasks/seed_303_tasks.jsonl
9081dd66d582919291efa6fb4df86de1368cfbadcddf4d5bd4730cce91156e7a,1438657,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/tasks/seed_404_tasks.jsonl
717526d455a55967450ca4373dfe5ca5bf7b3b8b70592e6c8ac9164ada9ba790,1438727,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/tasks/seed_555_tasks.jsonl
b1714a78a29006b29883d5aa73bde905fdf627ac4468ac7b71bd6168485516aa,6472,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/chemistry_model.py
f66b6a614d5ff9536ae3fdbfe3621fedb453fa7166f54ee4fd10f7733b49d6d1,1327,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/controller_api.py
7cda3cabb79a6482ab258145edacb3a761f59df8f4e8795fd51258e2adfa635a,1961,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/evidence/pf_ablation_aggregate_summary.csv
5eca3860b9e8998fbb489c30d4b636e3fefc90a3b526802656af6545c1472b50,10120,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/evidence/selected_ppo_paired_tests.csv
3d77de7ecef9c1d9c74fdf165ba8989af460fa0077077f26eb2bd43622090577,2173,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/evidence/two_network_paired_tests.csv
845afb1387fa54e2a39115eff5084e27a3930378bb16bf4220b68f94692f1831,1892,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/evidence/two_network_summary.csv
484ecb3b332602b20c698a2f0596ddf43a3244a1ff445d7fdc1bee5cdcf31864,2594,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/models.py
8c1577cfdde3f1da92c4a17db6bd69291c15db39d7647d72b7a89d2a5745da0a,15789,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/new_pf_controller.py
177af8723bb1d96fdec27a019ffa76f7ada9287aa013d7d23a6dbc993d0fabd4,8844,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/new_rl_controller.py
baa108766cac136220ab2eb0c424e687523cba2acbe1b38ca9ac2a947585d63a,501,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/PACKAGE_COMPLETE.json
0ff9c745aca3779d92fe77de8d4f488adca0c51b1404c8aba13008dfdacc23a3,10248,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/particle_inference.py
c818587bead78f521ac00c527e1f52038b923aa601f1ff2e1be763ddefbb2da2,5542,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/README_FIRST_CN.md
a852d6a6bc6e644739e011264e2c9b8c39f0e13173dafd2fda726f4971546ed8,29,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/requirements.txt
941cbb0584e5b1a5abb286f5a3e5aafaafe51490bd2d88059252812f38e23d0b,1929,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/SHA256SUMS.txt
4a31987dec6f17a24ae3ed3983a3bd7eddd602511f0e1515501996c048937007,79491,01_PRIMARY_5x3000_BENCHMARK/pf_controller_release/verification/verification.json
17047aed120e0cd8f7e83ce5e2e8c1417339aa545275e711b64dcebeda616993,636,01_PRIMARY_5x3000_BENCHMARK/PRIMARY_BENCHMARK_SUMMARY.csv
3e6122b371c1ec28c64a77a059a1ada67fd13075f9b349d72c6e4d083c5ac490,2229,02_TEACHER_AND_IMITATION/CHECKPOINT_PROVENANCE.json
71ae0176252d55c2a30b5d69afc6033ee1b0f4ac045e05b689ae7031c488adcc,1301326,02_TEACHER_AND_IMITATION/checkpoints/imitation_best.pth
9fedcafa84f4d3f8969bfae486a200a4ab8147d6af4e9a427f8c41e998b0caf3,1574207,02_TEACHER_AND_IMITATION/checkpoints/principal_ppo_seed_101.pth
b4e9864280f5902456cb0e4dacfdd24c7ee2fa1c4df0a28b2377273319f9df0c,1574207,02_TEACHER_AND_IMITATION/checkpoints/principal_ppo_seed_202.pth
4004d7a09768fc5ac3f448523f53cb22210ed919ca7e713f13d9aa693cc19de5,1574207,02_TEACHER_AND_IMITATION/checkpoints/principal_ppo_seed_303.pth
d7aef675e54121a7cb88fb6b7225b457d6609b2c142ed29cab641d34cf6a8264,1574207,02_TEACHER_AND_IMITATION/checkpoints/principal_ppo_seed_404.pth
098b65d844ad0b06f0a960520cea7e672739d9abcd30b2f1e931920561af3ec7,1574207,02_TEACHER_AND_IMITATION/checkpoints/principal_ppo_seed_555.pth
3c063b2ecea890307f2badb3954116af980d11976957b086a99d03365e474942,1006256,02_TEACHER_AND_IMITATION/datasets/train_teacher_dataset.npz
5ec5181e267c6560744040d951138ebead0e5c881edfbd6f5638fddb62d98716,196826,02_TEACHER_AND_IMITATION/datasets/validation_teacher_dataset.npz
40bdc785bc52db8a724fbc351c814c9982d9ad1c77bf4ddd40ef64cfc8251e61,3270,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/build_release.py
1a02be3725c9469b794c8c503d69497a040b3cd99f07ec2fcf5959a7441b549c,6392,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/chemistry_model.py
cfd8b26ccd82ac418bb2afcfb07477b4236bd5a37abafdfd1add0fc82d50ad36,5524,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/control_environment.py
6ad4777610c13df1b7fc26bf6600963baa8f8a9af7350d9e12c240473628ce7b,2213,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/DATASET_DESIGN.md
8dd8b21508074fa8da361947281d757b14e943a99dbe2d976cae74230294a7f2,17494,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/evaluate_and_report.py
7c0dcd90ffdd5281f14896c03ec8ba17cc13d64a7440c332dd0efce31eb43377,5197,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/EXPERIMENT_PROTOCOL.md
037c08476936e25b5a741417a5c059fd76fe2a16ac2624fa12de75dbfbfd63e9,27432,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/generate_teacher_dataset.py
003b849c3667a2748d5b34a7934891f6197df069a03fdbb6d428c07fa5307dfb,407,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/INSTALL_ENV.cmd
0a89bb371b84fd22ef42840caf14904d0424fa93f794c808b9bf2306eed3ded4,677,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/INSTALL_ENV_CUDA.cmd
484ecb3b332602b20c698a2f0596ddf43a3244a1ff445d7fdc1bee5cdcf31864,2594,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/models.py
517a1ac7febf213f2bf226894e836902b5a7d4fd6df4e9a9e71c7a4e7b3663b2,796,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/ONE_CLICK.ipynb
e9473ecd10740a773f1a19bcfc94af80129661af1a9263e99827a040b5206f22,6428,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/particle_controllers.py
0ff9c745aca3779d92fe77de8d4f488adca0c51b1404c8aba13008dfdacc23a3,10248,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/particle_inference.py
de3dae25a5e8f17aeb37f13c090912c6ccbdab679c925ca17d9cc763d862ea2e,3204,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/policy_evaluation.py
f99c62163b9acfc5e841670a99e586125c015332bae3144bd01ac74c49012c06,6058,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/README_CN.md
59d09401840b0d9bd2a1ecbaf39487b3d10475dc616ba692bcee32999a124909,75,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/reference/__init__.py
d0a51da806c33fe02c3a165809341be4f7eab209f870cc0114838ff22ae5c45e,24949,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/reference/original_bayesian_controller.py
4ff86467ed9d6940841a6615f921a69f75fcfa15da4afbbcbee70a5009d9f4ad,49,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/requirements-core.txt
6a60a7f6d8ad1f0ae1fe248f95116ed2805542b6a3186e6884889ec3aa6c422d,36,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/requirements.txt
3c19daf3ee0d6d8b495a0ee9c5c3fa7c67c5eb5ad528299f68c598a96677e1d7,296,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/RUN_FULL.cmd
a401610b04b8491f059c9ace07e07df2da77bbd065b6652aaaac8a02d9fd70e0,9769,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/run_pipeline.py
9bc032a368d244a614fd83639d087c0b753fde2f74448e08992d3f90abe1ffad,300,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/RUN_QUICK.cmd
380a532b09832026eacfc565b81f4cf25c1382fe7f824ef606537f6d302484a1,312,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/RUN_STANDARD.cmd
3b799624ce9662ba22ba75eb1eda306e1a73f9d3a5475823efeb125980654fbf,312,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/RUN_STANDARD_CUDA.cmd
1f29a7d882789dbaba93aca49fd67677ee77c4aa06a5feaf6308d1a2b71b10ec,2341,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/SHA256SUMS.txt
4cecf42126f3194b7f80348458f39ad1deb95f0acaf36fd8db697b80180017c5,7758,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/task_distribution.py
42fac7bc09a2638e98e40ff6e070fd63f44aac63a39c38793bb578a7c668292c,11051,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/train_imitation.py
8dd4e27deb18288514f57fdece978152b4e3c5656eae46b7bb04f72eb0305d1e,15197,02_TEACHER_AND_IMITATION/robust_pf_imitation_ppo_training_source/train_ppo.py
742a4d5e85ef47ae0d7fe298e84fce28f44c337d84b97fe01ce11aeab64640ad,883,02_TEACHER_AND_IMITATION/train_teacher_summary.json
2e4ec5886e6d64b6fa69ad71a46abf667556683e18fdaf77a828bb000d7c187c,867,02_TEACHER_AND_IMITATION/validation_teacher_summary.json
fc43161fd7d6e0292438b944cb6873d4ef7c50801bcee38ea79be0fd6cfb12dc,3013,03_PPO_TRAINING_STABILITY/CHECKPOINT_PROVENANCE.json
9fedcafa84f4d3f8969bfae486a200a4ab8147d6af4e9a427f8c41e998b0caf3,1574207,03_PPO_TRAINING_STABILITY/checkpoints/ppo_seed_101.pth
b4e9864280f5902456cb0e4dacfdd24c7ee2fa1c4df0a28b2377273319f9df0c,1574207,03_PPO_TRAINING_STABILITY/checkpoints/ppo_seed_202.pth
4004d7a09768fc5ac3f448523f53cb22210ed919ca7e713f13d9aa693cc19de5,1574207,03_PPO_TRAINING_STABILITY/checkpoints/ppo_seed_303.pth
d7aef675e54121a7cb88fb6b7225b457d6609b2c142ed29cab641d34cf6a8264,1574207,03_PPO_TRAINING_STABILITY/checkpoints/ppo_seed_404.pth
098b65d844ad0b06f0a960520cea7e672739d9abcd30b2f1e931920561af3ec7,1574207,03_PPO_TRAINING_STABILITY/checkpoints/ppo_seed_555.pth
b8d1e86a69468929e26752c49eb05fcb8fcf43eb86c5c5575791e27620fda4e3,459447,03_PPO_TRAINING_STABILITY/common_locked_test_tasks.jsonl
b0c2eddd5b1361d1bcd8a5ed69227f755475198cb7c837ee35f52e8a5d5427ce,1985,03_PPO_TRAINING_STABILITY/current_complete_study/aggregate_summary.csv
a709bbaa527eed5c1c7a6286edfd0754e861d3c615b86669c40d875d428a8949,7222,03_PPO_TRAINING_STABILITY/current_complete_study/EVALUATION_COMPLETE.json
bf57c11858e62c52668f536a573fd2b9d16b2651220e935eca522c5af9af8afa,3457,03_PPO_TRAINING_STABILITY/current_complete_study/per_run_summary.csv
b0c2eddd5b1361d1bcd8a5ed69227f755475198cb7c837ee35f52e8a5d5427ce,1985,03_PPO_TRAINING_STABILITY/evaluation/aggregate_summary.csv
0dccbed7c4ab7f6322345b821eb99997b995a662757f62a034e38252be42cf0c,2484748,03_PPO_TRAINING_STABILITY/evaluation/all_task_results.csv
a709bbaa527eed5c1c7a6286edfd0754e861d3c615b86669c40d875d428a8949,7222,03_PPO_TRAINING_STABILITY/evaluation/EVALUATION_COMPLETE.json
dcc3f15d9b46581ca6dd31e7baa1acce7c48144365f24f1dfa85699401998ab4,4236,03_PPO_TRAINING_STABILITY/evaluation/paired_method_tests.csv
bf57c11858e62c52668f536a573fd2b9d16b2651220e935eca522c5af9af8afa,3457,03_PPO_TRAINING_STABILITY/evaluation/per_run_summary.csv
a1acacf410d604c754ef5012be6d4286fdf07888779033df44b1a347583921a1,1324,03_PPO_TRAINING_STABILITY/evaluation/RESULT_SUMMARY.md
19ccc1132541546b23060a4f863e149727327a5ca5ca93c2576d0219711f682c,24270,03_PPO_TRAINING_STABILITY/PPO_COMPLETE.json
8e30385d9df7b98f0a0290696a94b1040a66b37bc66f3703f7daa26a9f2ce97e,1584,03_PPO_TRAINING_STABILITY/PPO_STABILITY_AUDIT.json
22f3ee9fc8960de6ca16c6929fc6a5c956d6360c2f99c501f096cb118a985356,1197,03_PPO_TRAINING_STABILITY/ppo_training_dynamics.csv
e4469d6e264925064aca2853075f43b37a9b0ebd223482d80443f2489e1ce9fd,1506,03_PPO_TRAINING_STABILITY/RUN_CONFIG.json
69a0fff436eef0ea8c43eaed98f0c4ce47fb73922ebc3b80d1844a93ee4ef92b,3840,03_PPO_TRAINING_STABILITY/runs/seed_101/COMPLETE.json
3def7867257377d671e83b1b0b87b15101ba4ae4258ddf5909109545f9f47819,2002,03_PPO_TRAINING_STABILITY/runs/seed_101/learning_curve.csv
43fcd3851fe669335e2d2f6a6428934b77fdaea4098c5cfd408d236c2e349e13,207456,03_PPO_TRAINING_STABILITY/runs/seed_101/locked_test_results.csv
beea8cf754a644e3a38ab8e51c7211977e67d3c8983d3ac55b82e974a0758180,2325619,03_PPO_TRAINING_STABILITY/runs/seed_101/training_tasks.jsonl
ce1058a3b759f51e02aae04d772edc0c8590b267bbc4f418bab7e208845f6979,235026,03_PPO_TRAINING_STABILITY/runs/seed_101/validation_tasks.jsonl
5e8e9f2b4f469ee88e6ce3155d47881d96f4692ea6c44b20471f1942fbe9f284,3807,03_PPO_TRAINING_STABILITY/runs/seed_202/COMPLETE.json
395c5c825553885b72dc8ed8782571269b939c5743743000f6a9f61c40db028a,2121,03_PPO_TRAINING_STABILITY/runs/seed_202/learning_curve.csv
a12c3cbfcc98699a06acae0e385bd7e0a8797f669bf8d95f2095111e33c61b52,204837,03_PPO_TRAINING_STABILITY/runs/seed_202/locked_test_results.csv
2dc174ef25ca19644dff18aabf9cb404d8216aab57ed7d04b6480a670ab26e8d,2327343,03_PPO_TRAINING_STABILITY/runs/seed_202/training_tasks.jsonl
e595d604315059c541646ccac10f639c225070ad859328ddcf0d42824833affd,234517,03_PPO_TRAINING_STABILITY/runs/seed_202/validation_tasks.jsonl
ce2aa231b2803e08abf5f6da01cf6fca12645962d91107ad6eaab30c8973ed1b,3851,03_PPO_TRAINING_STABILITY/runs/seed_303/COMPLETE.json
6aae5a777878342f99143b29a46b1bdbb4b2ccc9352b6d592243536d0b183611,2115,03_PPO_TRAINING_STABILITY/runs/seed_303/learning_curve.csv
c84be822cfd897775819cca6dde44154e1d1497ea97f80f8679f3882f367b0b1,205208,03_PPO_TRAINING_STABILITY/runs/seed_303/locked_test_results.csv
cc3f83e8affcede9cde616eb7e779d7120b3cf934d63ad5d3c3a7e88212cf14e,2328278,03_PPO_TRAINING_STABILITY/runs/seed_303/training_tasks.jsonl
489a2cf66b4c6a8091bd056cc99c368a45054f5dd9f2bf996651ffe7b7f39411,234863,03_PPO_TRAINING_STABILITY/runs/seed_303/validation_tasks.jsonl
59c9c387e8082127e5f94e9e6f8eeeac5535fd0ae9621d7d151dd9e191cb5c38,3849,03_PPO_TRAINING_STABILITY/runs/seed_404/COMPLETE.json
48af2e42c3920a32a2a3fdb2a6d46e63e8fe14715fd7149627f9d88c04940384,1948,03_PPO_TRAINING_STABILITY/runs/seed_404/learning_curve.csv
bca31f2a714f26a033e390455b25dccd88090de07c2a54c8b15a9b0c5fdf15aa,206662,03_PPO_TRAINING_STABILITY/runs/seed_404/locked_test_results.csv
d7ad9f5b79f2c8299997234f5324a1b42101f702a40a53b68161825b1cc6466a,2325952,03_PPO_TRAINING_STABILITY/runs/seed_404/training_tasks.jsonl
0144901e96c13a5e586b56888213f2af03a669ead14ab573b19efef0aa65ec9a,234470,03_PPO_TRAINING_STABILITY/runs/seed_404/validation_tasks.jsonl
8b69238bd66d5d68aeacecb82398bb3be47da98e232147c8d4768a2ef299f119,3839,03_PPO_TRAINING_STABILITY/runs/seed_555/COMPLETE.json
1315a42833455889e3262fea1edeec2797b1e659aacb30924123bb61029c82ff,2052,03_PPO_TRAINING_STABILITY/runs/seed_555/learning_curve.csv
509027ae44783b0e382813198bbd6fc19da83b103691132982be03a50a5b15a9,208004,03_PPO_TRAINING_STABILITY/runs/seed_555/locked_test_results.csv
a66c3e5f8157913a8b552e65475cd26dc96b3b3c07aa876700a69c36bc2791d5,2326575,03_PPO_TRAINING_STABILITY/runs/seed_555/training_tasks.jsonl
c419f55aaee67647913aaf4ad5bf48e59263a928f5159150cff77f57faccad5b,234760,03_PPO_TRAINING_STABILITY/runs/seed_555/validation_tasks.jsonl
15a313fa1123432c397e8a7d3f61f2f26bba563c98b662b667c6dc977ec9bda5,2243,03_PPO_TRAINING_STABILITY/SOURCE_RUN_CONFIG.json
3fc3a3befdd666cb7816166786e91677cfd56b5f51066a73f53b6e7c7ffab67d,2191,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/aggregate_summary.csv
baa23a8ae2dcc2e26151a2adb45dcb1b27cda6b91bd5a8084171b2fec15dfcdc,7621,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/EVALUATION_COMPLETE.json
70819285ad1b54db3f4b2fe95734c27a7044c24d91526b4862a5231e14342553,1421698,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/locked_tasks/tasks_seed_901.jsonl
a7031aafbf8d7574ef53fc909b5adadbecf5cbad3cecfea5bb3e97a3c3034186,1422625,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/locked_tasks/tasks_seed_902.jsonl
1c26b94e617bfa6ea8b853155642b245a552206f9bc6faffd744735783d05528,1423510,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/locked_tasks/tasks_seed_903.jsonl
0f48700b52928d787a372cda8e291b8805d1f7fb2113f397579773557b2e1238,1420967,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/locked_tasks/tasks_seed_904.jsonl
2727dbf6b57c50be67069875981dd820d1f11622e9342e873ffe9608c24e16b1,1423549,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/locked_tasks/tasks_seed_905.jsonl
1412738b30510c866ad21ae978e24c67b5845a28e857157c4ac833e797708617,16144,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/MODEL_PROVENANCE.json
